|time|open|high|low|close|tick_volume|spread|real_volume
2349|2020-06-08|82.56|83.4|81.83|83.38|60040|0|50445024
2350|2020-06-09|83.03|86.41|83.0|85.96|94043|0|85523776
2351|2020-06-10|86.94|88.69|86.53|88.19|106721|0|93543928
2352|2020-06-11|87.32|87.77|83.89|83.99|123243|0|105956668
2353|2020-06-12|86.18|86.95|83.56|84.64|126202|0|114236216
2354|2020-06-15|83.31|86.2|83.15|85.76|85594|0|77084684
2355|2020-06-16|87.87|88.3|86.18|88.05|103552|0|89883388
2356|2020-06-17|88.79|88.85|87.81|87.81|74043|0|63680352
2357|2020-06-18|87.88|88.36|87.31|87.9|62858|0|51487148
2358|2020-06-19|88.64|89.14|86.29|87.38|116482|0|94848220
2359|2020-06-22|87.85|89.85|87.79|89.73|87564|0|81023884
2360|2020-06-23|90.98|93.09|90.57|91.59|137639|0|132296764
2361|2020-06-24|91.26|92.2|89.63|90.02|121629|0|117360960
2362|2020-06-25|90.19|91.25|89.39|91.18|87513|0|81380472
2363|2020-06-26|91.11|91.33|88.26|88.45|108443|0|101334068
2364|2020-06-29|88.36|90.54|87.82|90.5|82998|0|73619180
2365|2020-06-30|90.02|91.49|90.0|91.14|81420|0|71885284
2366|2020-07-01|91.26|91.84|90.98|91.0|71274|0|62479408
2367|2020-07-02|91.95|92.62|90.94|91.03|68981|0|61819292
2368|2020-07-06|92.5|93.94|92.47|93.47|72015|0|63878172
2369|2020-07-07|93.86|94.66|93.06|93.2|69277|0|60811092
2370|2020-07-08|94.19|95.37|94.09|95.36|73915|0|67076812
2371|2020-07-09|96.26|96.32|94.68|95.67|74758|0|70016700
2372|2020-07-10|95.24|95.98|94.71|95.88|56803|0|49062984
2373|2020-07-13|97.28|99.96|95.26|95.48|115179|0|108881676
2374|2020-07-14|94.82|97.25|93.88|97.05|98452|0|88886624
2375|2020-07-15|99.0|99.25|96.5|97.75|91205|0|86663956
2376|2020-07-16|96.56|97.41|95.91|96.56|68257|0|59838728
2377|2020-07-17|96.99|97.12|95.84|96.29|57317|0|47687876
2378|2020-07-20|96.42|98.48|96.07|98.36|59414|0|48321088
2379|2020-07-21|99.17|99.19|96.77|97.0|61567|0|54219880
2380|2020-07-22|96.67|97.98|96.6|97.27|57070|0|47039988
2381|2020-07-23|97.0|97.08|92.01|92.86|125019|0|105088896
2382|2020-07-24|90.95|92.97|89.15|92.61|120317|0|106521996
2383|2020-07-27|93.73|94.91|93.48|94.8|77517|0|67783560
2384|2020-07-28|94.28|94.55|93.25|93.27|58715|0|50993280
2385|2020-07-29|93.75|95.23|93.71|95.07|55101|0|50493492
2386|2020-07-30|94.19|96.3|93.77|96.26|81094|0|70201600
2387|2020-07-31|102.88|106.42|100.85|106.31|243176|0|211849160
2388|2020-08-03|108.23|111.64|107.89|108.92|200675|0|185446008
2389|2020-08-04|109.13|110.79|108.39|109.67|113729|0|106801756
2390|2020-08-05|109.4|110.39|108.9|110.09|78118|0|72150876
2391|2020-08-06|110.41|114.41|110.11|113.96|130592|0|130008952
2392|2020-08-07|113.19|113.47|110.29|111.11|127265|0|112319788
2393|2020-08-10|112.57|113.77|110.0|112.75|148424|0|137458324
2394|2020-08-11|111.93|112.46|109.11|109.38|115548|0|95233224
2395|2020-08-12|110.44|113.28|110.3|113.06|109044|0|100910516
2396|2020-08-13|114.44|116.04|113.93|115.01|138916|0|131757556
2397|2020-08-14|114.74|115.0|113.05|114.95|116195|0|103450536
2398|2020-08-17|116.04|116.09|113.96|114.6|72727|0|65543576
2399|2020-08-18|114.35|116.0|114.01|115.52|69224|0|61341200
2400|2020-08-19|115.99|117.16|115.61|115.71|91921|0|85781248
2401|2020-08-20|115.76|118.39|115.73|118.21|86112|0|74545512
2402|2020-08-21|119.24|124.87|119.24|124.37|231196|0|202408948
2403|2020-08-24|128.7|128.79|123.94|125.94|229024|0|203198204
2404|2020-08-25|124.69|125.18|123.07|124.83|150651|0|129538700
2405|2020-08-26|126.2|126.99|125.08|126.52|112078|0|95042696
2406|2020-08-27|127.13|127.49|123.83|125.01|109846|0|90010652
2407|2020-08-28|126.01|126.44|124.58|124.74|118025|0|93250160
2408|2020-08-31|127.58|131.0|126.0|128.85|518306|0|124346831
2409|2020-09-01|132.76|134.8|130.54|134.19|317864|0|89241157
2410|2020-09-02|137.51|137.98|127.0|131.39|428974|0|119129634
2411|2020-09-03|126.94|128.84|120.5|120.92|553416|0|151522944
2412|2020-09-04|120.09|123.7|110.91|120.9|807489|0|201610431
2413|2020-09-08|114.25|118.99|112.68|112.83|506309|0|131693806
2414|2020-09-09|117.31|119.14|115.26|117.2|355776|0|101336690
2415|2020-09-10|120.44|120.5|112.5|113.48|369587|0|110566732
2416|2020-09-11|114.58|115.22|110.03|112.0|403873|0|118856682
2417|2020-09-14|114.72|115.9|112.81|115.36|316466|0|88541656
2418|2020-09-15|118.37|118.83|113.61|115.54|411434|0|126227997
2419|2020-09-16|115.17|116.0|112.07|112.13|362696|0|97882504
2420|2020-09-17|109.7|112.21|108.75|110.33|398156|0|110998585
2421|2020-09-18|110.38|110.88|106.09|106.7|470810|0|131973130
2422|2020-09-21|104.53|110.19|103.1|110.13|452093|0|132279452
2423|2020-09-22|112.68|112.86|109.16|111.8|432204|0|127203948
2424|2020-09-23|111.63|112.11|106.77|107.23|325756|0|94938730
2425|2020-09-24|105.19|110.25|105.0|108.2|365968|0|112499042
2426|2020-09-25|108.51|112.44|107.67|112.28|325972|0|99807185
2427|2020-09-28|114.93|115.32|112.78|114.99|303488|0|89721551
2428|2020-09-29|114.54|115.31|113.57|114.1|220461|0|69465735
2429|2020-09-30|113.67|117.24|113.62|115.61|281454|0|89092975
2430|2020-10-01|117.7|117.72|115.83|116.79|237256|0|75277934
2431|2020-10-02|112.83|115.37|112.22|113.02|307325|0|92332743
2432|2020-10-05|113.92|116.66|113.55|116.56|229344|0|69727396
2433|2020-10-06|115.68|116.12|112.25|113.16|381226|0|110672577
2434|2020-10-07|114.64|115.49|114.13|115.05|207719|0|64072092
2435|2020-10-08|116.25|116.4|114.59|114.97|192310|0|57026934
2436|2020-10-09|115.23|117.01|114.92|116.98|246642|0|66630172
2437|2020-10-12|120.06|125.19|119.28|124.42|515397|0|161054685
2438|2020-10-13|125.31|125.38|119.7|121.05|608828|0|182709144
2439|2020-10-14|120.99|123.03|119.62|121.29|333274|0|107345080
2440|2020-10-15|118.72|121.21|118.15|120.75|247141|0|76123801
2441|2020-10-16|121.25|121.55|118.82|118.97|242408|0|74039362
2442|2020-10-19|119.96|120.42|115.66|116.0|271632|0|83046943
2443|2020-10-20|116.23|118.98|115.63|117.49|267787|0|87149802
2444|2020-10-21|116.63|118.7|116.45|116.86|203260|0|59692426
2445|2020-10-22|117.41|118.04|114.59|115.77|236321|0|70361615
2446|2020-10-23|116.38|116.55|114.28|115.06|197594|0|54980687
2447|2020-10-26|115.64|115.64|112.88|115.17|202092|0|58240520
2448|2020-10-27|115.84|117.28|115.66|116.12|166237|0|48205818
2449|2020-10-28|112.38|113.37|111.13|111.7|217742|0|63869595
2450|2020-10-29|114.37|116.93|109.2|109.96|244824|0|68919231
2451|2020-10-30|108.97|109.97|107.72|109.05|298745|0|86666568
2452|2020-11-02|109.14|110.67|107.32|108.69|270187|0|77779689
2453|2020-11-03|109.66|111.46|108.73|110.37|237931|0|71098909
2454|2020-11-04|114.01|115.59|112.35|114.94|301396|0|84099962
2455|2020-11-05|117.93|119.62|116.87|118.99|267096|0|79135408
2456|2020-11-06|118.32|119.21|116.13|118.68|233681|0|66149538
2457|2020-11-09|120.5|121.99|116.08|116.32|308642|0|83934650
2458|2020-11-10|115.56|117.59|114.13|115.97|290989|0|83207964
2459|2020-11-11|117.18|119.63|116.44|119.5|232052|0|65083040
2460|2020-11-12|119.7|120.53|118.57|119.23|223144|0|66245907
2461|2020-11-13|119.45|119.67|117.87|119.26|173845|0|49562286
2462|2020-11-16|118.88|120.99|118.15|120.36|190049|0|52531529
2463|2020-11-17|119.55|120.68|118.96|119.38|161240|0|43990019
2464|2020-11-18|118.61|119.82|118.0|118.01|159653|0|43463963
2465|2020-11-19|117.59|119.01|116.81|118.64|161080|0|43202227
2466|2020-11-20|118.64|118.77|117.29|117.33|157573|0|41375144
2467|2020-11-23|117.19|117.62|113.75|113.88|308180|0|82160354
2468|2020-11-24|113.91|115.85|112.59|115.18|259054|0|70498342
2469|2020-11-25|115.54|116.76|115.17|116.03|169343|0|47245080
2470|2020-11-27|116.57|117.49|116.22|116.45|108849|0|29467362
2471|2020-11-30|116.94|120.97|116.81|119.06|322583|0|86879994
2472|2020-12-01|121.02|123.47|120.01|122.7|295594|0|78293821
2473|2020-12-02|122.01|123.37|120.89|123.08|191995|0|53973269
2474|2020-12-03|123.52|123.78|122.21|122.95|170404|0|46914862
2475|2020-12-04|122.55|122.86|121.52|122.24|162585|0|44938829
2476|2020-12-07|122.38|124.57|122.25|123.76|182097|0|51593025
2477|2020-12-08|124.37|124.98|123.09|124.37|185218|0|48947071
2478|2020-12-09|124.5|125.95|121.07|121.67|249821|0|66865546
2479|2020-12-10|120.5|123.87|120.15|123.22|170551|0|48079582
2480|2020-12-11|122.44|122.77|120.55|122.5|182524|0|48975191
2481|2020-12-14|122.6|123.35|121.64|121.77|144742|0|38886759
2482|2020-12-15|124.43|127.9|124.13|127.89|308887|0|93085374
2483|2020-12-16|127.39|128.37|126.56|127.75|191068|0|57631282
2484|2020-12-17|128.9|129.58|128.05|128.65|168368|0|50696937
2485|2020-12-18|128.93|129.09|126.12|126.65|221197|0|61446786
2486|2020-12-21|125.04|128.32|123.45|128.25|230436|0|67594780
2487|2020-12-22|131.59|134.41|129.65|131.85|352581|0|114268223
2488|2020-12-23|132.14|132.41|130.78|130.95|165751|0|52451927
2489|2020-12-24|131.33|133.46|131.1|131.89|112358|0|38630347
2490|2020-12-28|133.99|137.34|133.51|136.73|263111|0|83568718
2491|2020-12-29|138.07|138.79|134.34|134.93|260192|0|84255447
2492|2020-12-30|135.54|135.99|133.4|133.7|201771|0|63942032
2493|2020-12-31|134.08|134.74|131.72|132.58|202379|0|61431173
2494|2021-01-04|133.52|133.61|126.76|129.41|279648|0|82355346
2495|2021-01-05|128.88|131.74|128.43|130.95|191796|0|59107379
2496|2021-01-06|127.72|131.05|126.39|126.62|325668|0|97617763
2497|2021-01-07|128.36|131.63|127.86|130.86|230713|0|69235526
2498|2021-01-08|132.39|132.63|130.23|131.99|238213|0|66649858
2499|2021-01-11|129.16|130.16|128.5|128.99|219754|0|58835068
2500|2021-01-12|128.52|129.69|126.86|128.82|204251|0|59798779
2501|2021-01-13|128.69|131.45|128.49|130.88|205254|0|56475427
2502|2021-01-14|130.8|131.0|128.78|128.91|187545|0|52896073
2503|2021-01-15|128.78|130.23|127.0|127.07|211930|0|58234891
2504|2021-01-19|127.72|128.71|126.94|127.84|174988|0|49070236
2505|2021-01-20|128.59|132.5|128.55|131.97|219155|0|62412285
2506|2021-01-21|133.82|137.35|133.59|136.86|260715|0|77048799
2507|2021-01-22|136.26|139.85|135.02|138.97|242997|0|74069434
2508|2021-01-25|143.07|145.09|136.54|142.89|331775|0|100374017
2509|2021-01-26|143.58|144.3|141.37|143.19|197900|0|61858496
2510|2021-01-27|143.43|144.3|140.41|142.42|272928|0|73718946
2511|2021-01-28|139.47|141.98|136.7|137.04|334289|0|85498243
2512|2021-01-29|135.8|136.75|130.21|131.83|423753|0|109320014
2513|2021-02-01|133.69|135.38|130.93|134.1|250359|0|65250095
2514|2021-02-02|135.62|136.31|134.61|134.99|186051|0|47026092
2515|2021-02-03|135.62|135.77|133.61|133.9|183274|0|48697748
2516|2021-02-04|136.33|137.4|134.59|137.4|178686|0|49133609
2517|2021-02-05|137.32|137.42|135.86|136.78|167286|0|44689987
2518|2021-02-08|136.03|136.95|134.93|136.9|153109|0|42131850
2519|2021-02-09|136.62|137.88|135.85|136.0|147538|0|41183159
2520|2021-02-10|136.48|136.99|134.4|135.36|149659|0|39044563
2521|2021-02-11|135.92|136.39|133.77|135.12|141946|0|37668443
2522|2021-02-12|134.28|135.51|133.7|135.38|128954|0|34852745
2523|2021-02-16|135.47|136.0|132.81|133.16|179173|0|47508885
2524|2021-02-17|131.24|132.22|129.47|130.84|231541|0|58769147
2525|2021-02-18|129.24|130.0|127.41|129.71|208691|0|57932049
2526|2021-02-19|130.19|130.72|128.8|129.85|179031|0|47256547
2527|2021-02-22|128.01|129.72|125.6|126.01|233426|0|61185641
2528|2021-02-23|123.76|126.71|118.39|125.85|387821|0|96684778
2529|2021-02-24|124.95|125.56|122.23|125.3|257162|0|66218210
2530|2021-02-25|124.64|126.46|120.54|121.0|344075|0|84923724
2531|2021-02-26|122.59|124.85|121.26|121.3|327464|0|81120705
2532|2021-03-01|123.74|127.93|122.79|127.79|263275|0|68453830
2533|2021-03-02|128.4|128.72|125.01|125.16|226217|0|58612680
2534|2021-03-03|124.77|125.71|121.84|122.06|280605|0|63380303
2535|2021-03-04|121.73|123.6|118.62|120.26|410942|0|98383353
2536|2021-03-05|120.99|121.94|117.57|121.39|381021|0|87722525
2537|2021-03-08|120.96|121.0|116.21|116.4|386248|0|90732384
2538|2021-03-09|119.03|122.06|118.79|121.08|299568|0|73509516
2539|2021-03-10|121.54|122.17|119.45|119.97|280662|0|66050497
2540|2021-03-11|122.31|123.21|121.26|121.97|232959|0|61169940
2541|2021-03-12|120.39|121.17|119.16|121.04|211123|0|53764059
2542|2021-03-15|122.6|124.2|122.04|124.2|142124|0|41418860
2543|2021-03-16|126.43|127.22|124.71|125.5|193962|0|56553094
2544|2021-03-17|123.45|125.86|122.34|124.5|196749|0|52969054
2545|2021-03-18|122.18|122.73|120.32|120.6|206533|0|52841336
2546|2021-03-19|120.11|121.16|119.84|120.01|205148|0|63129903
2547|2021-03-22|122.19|123.87|122.07|123.12|184699|0|49468647
2548|2021-03-23|123.08|124.24|122.14|122.68|165738|0|45585771
2549|2021-03-24|121.46|122.44|119.99|120.12|156109|0|42062968
2550|2021-03-25|120.68|121.1|119.09|120.51|186449|0|44303231
2551|2021-03-26|120.27|121.49|118.92|121.25|175680|0|46227316
2552|2021-03-29|121.65|122.58|120.73|121.4|188579|0|45525809
2553|2021-03-30|120.11|120.4|118.86|119.98|196997|0|50222587
2554|2021-03-31|121.61|123.52|121.15|122.17|265780|0|64425535
2555|2021-04-01|123.64|124.19|122.49|123.0|169452|0|45492205
2556|2021-04-05|123.76|126.17|123.07|125.9|202820|0|54674012
2557|2021-04-06|126.54|127.13|125.65|126.23|187036|0|50294574
2558|2021-04-07|125.82|127.93|125.14|127.92|190590|0|53062243
2559|2021-04-08|128.91|130.4|128.52|130.38|215015|0|56447310
2560|2021-04-09|129.9|133.01|129.47|133.01|246395|0|67993322
2561|2021-04-12|132.57|132.85|130.63|131.26|199612|0|55338177
2562|2021-04-13|132.49|134.66|131.93|134.4|196679|0|55345157
2563|2021-04-14|134.94|135.0|131.65|132.09|196346|0|52984969
2564|2021-04-15|133.82|134.99|133.64|134.51|191526|0|52039563
2565|2021-04-16|134.3|134.67|133.28|134.15|165693|0|45184956
2566|2021-04-19|133.47|135.47|133.34|134.87|196050|0|52598163
2567|2021-04-20|135.02|135.53|131.81|133.12|232436|0|61845174
2568|2021-04-21|132.39|133.75|131.3|133.5|164446|0|43525712
2569|2021-04-22|133.03|134.16|131.41|131.94|194957|0|51927346
2570|2021-04-23|132.19|135.12|132.16|134.31|177307|0|48098990
2571|2021-04-26|134.83|135.07|133.56|134.75|146673|0|38944147
2572|2021-04-27|135.06|135.37|134.11|134.37|148204|0|40897327
2573|2021-04-28|134.31|135.02|133.08|133.79|210109|0|56203506
2574|2021-04-29|136.47|137.07|132.45|133.49|347592|0|94232803
2575|2021-04-30|131.8|133.56|131.06|131.52|220289|0|56377347
2576|2021-05-03|132.01|134.07|131.83|132.56|181501|0|46402001
2577|2021-05-04|131.18|131.49|126.7|127.95|324548|0|81529647
2578|2021-05-05|129.21|130.45|127.97|128.16|199913|0|51657791
2579|2021-05-06|127.89|129.74|127.13|129.73|190043|0|46696149
2580|2021-05-07|130.84|131.26|129.47|130.21|169265|0|42537577
2581|2021-05-10|129.4|129.54|126.81|126.86|191502|0|48358472
2582|2021-05-11|123.5|126.27|122.77|125.85|259400|0|64633377
2583|2021-05-12|123.51|124.64|122.25|122.82|239189|0|59273020
2584|2021-05-13|124.58|126.14|124.26|124.95|241696|0|63491085
2585|2021-05-14|126.27|127.88|125.85|127.43|183455|0|47523349
2586|2021-05-17|126.82|126.93|125.17|126.27|156669|0|40877202
2587|2021-05-18|126.56|126.99|124.78|124.85|141960|0|34737932
2588|2021-05-19|123.16|124.92|122.86|124.69|189313|0|48209578
2589|2021-05-20|125.23|127.72|125.1|127.31|180069|0|41581843
2590|2021-05-21|127.85|128.0|125.21|125.44|187191|0|47069272
2591|2021-05-24|126.01|127.94|125.94|127.1|149931|0|36546013
2592|2021-05-25|127.84|128.32|126.32|126.93|148099|0|38129848
2593|2021-05-26|126.93|127.39|126.42|126.86|129123|0|33475977
2594|2021-05-27|126.36|127.64|125.29|125.29|163019|0|41977411
2595|2021-05-28|125.57|125.8|124.55|124.62|170136|0|42898025
2596|2021-06-01|125.07|125.35|123.94|124.32|152220|0|37601265
2597|2021-06-02|124.29|125.24|124.05|125.1|143378|0|35473603
2598|2021-06-03|124.66|124.85|123.13|123.54|167301|0|40131993
2599|2021-06-04|124.07|126.16|123.85|125.88|163779|0|43586502
2600|2021-06-07|126.18|126.31|124.83|125.9|162788|0|41992632
2601|2021-06-08|126.62|128.46|126.21|126.75|181371|0|47049289
2602|2021-06-09|127.18|127.75|126.52|127.17|125502|0|30778640
2603|2021-06-10|127.02|128.19|125.94|126.13|184624|0|44814251
2604|2021-06-11|126.56|127.44|126.1|127.36|128672|0|32054243
2605|2021-06-14|127.82|130.49|127.07|130.49|196322|0|51056274
2606|2021-06-15|129.88|130.6|129.39|129.74|145398|0|36692231
2607|2021-06-16|130.32|130.9|128.46|130.14|208899|0|50754795
2608|2021-06-17|129.8|132.55|129.65|131.79|222100|0|55325206
2609|2021-06-18|130.65|131.51|130.26|130.4|190960|0|44169903
2610|2021-06-21|130.34|132.41|129.21|132.29|170797|0|42868238
2611|2021-06-22|132.1|134.08|131.62|133.98|156370|0|42437748
2612|2021-06-23|133.78|134.32|133.23|133.69|135914|0|37791031
2613|2021-06-24|134.45|134.64|132.93|133.39|151338|0|40020350
2614|2021-06-25|133.47|133.89|132.81|133.1|112840|0|27536143
2615|2021-06-28|133.42|135.25|133.36|134.74|137966|0|34074450
2616|2021-06-29|134.82|136.5|134.35|136.33|147396|0|36978513
2617|2021-06-30|136.17|137.4|135.87|136.95|131737|0|32318581
2618|2021-07-01|136.6|137.33|135.76|137.26|124564|0|31523924
2619|2021-07-02|137.9|140.01|137.75|139.96|176071|0|47165311
2620|2021-07-06|140.1|143.16|140.08|142.01|252457|0|68563149
2621|2021-07-07|143.54|144.89|142.66|144.59|237806|0|66227436
2622|2021-07-08|141.56|144.07|140.67|143.32|237827|0|61829190
2623|2021-07-09|142.73|145.65|142.65|145.1|237020|0|65171016
2624|2021-07-12|146.21|146.32|144.01|144.51|168996|0|45817612
2625|2021-07-13|144.06|147.47|143.63|145.7|233619|0|66836177
2626|2021-07-14|148.05|149.57|147.68|149.24|272244|0|79877671
2627|2021-07-15|149.24|150.01|147.09|148.48|230535|0|66162703
2628|2021-07-16|148.53|149.77|145.88|146.39|203210|0|55480128
2629|2021-07-19|143.75|144.07|141.67|142.53|269653|0|65944549
2630|2021-07-20|143.47|147.1|142.96|146.15|205062|0|53411708
2631|2021-07-21|145.53|146.14|144.64|145.39|150524|0|43492861
2632|2021-07-22|145.93|148.2|145.81|146.81|177016|0|46748122
2633|2021-07-23|147.52|148.72|146.92|148.56|150234|0|40730311
2634|2021-07-26|148.27|149.84|147.7|148.99|147804|0|38774246
2635|2021-07-27|149.14|149.2|145.55|146.78|222574|0|57694672
2636|2021-07-28|144.82|146.95|142.54|144.98|260551|0|69415453
2637|2021-07-29|144.66|146.55|144.58|145.62|124932|0|33434038
2638|2021-07-30|144.43|146.33|144.11|145.86|149615|0|38274157
2639|2021-08-02|146.4|146.95|145.25|145.52|142195|0|36596528
2640|2021-08-03|145.81|148.05|145.18|147.34|152610|0|39220685
2641|2021-08-04|147.26|147.79|146.28|146.94|125937|0|31698788
2642|2021-08-05|146.98|147.85|146.17|147.06|118985|0|27936281
2643|2021-08-06|146.32|147.11|145.63|146.11|108737|0|28241936
2644|2021-08-09|146.23|146.7|145.52|146.09|105675|0|26148126
2645|2021-08-10|146.46|147.71|145.3|145.61|136746|0|34138496
2646|2021-08-11|146.07|146.72|145.53|145.91|111209|0|30284131
2647|2021-08-12|146.2|149.06|145.84|148.88|162747|0|43942716
2648|2021-08-13|148.97|149.44|148.27|149.11|125861|0|33150068
2649|2021-08-16|148.57|151.14|146.47|151.13|237184|0|66186742
2650|2021-08-17|150.23|151.68|149.09|150.23|200102|0|57250292
2651|2021-08-18|149.81|150.73|146.15|146.37|221603|0|54875521
2652|2021-08-19|145.07|148.0|144.5|146.68|195622|0|51563311
2653|2021-08-20|147.44|148.5|146.78|148.2|121537|0|32391781
2654|2021-08-23|148.24|150.18|147.89|149.7|127537|0|35358109
2655|2021-08-24|149.48|150.87|149.15|149.63|112574|0|31081570
2656|2021-08-25|149.82|150.32|147.8|148.35|147629|0|38055327
2657|2021-08-26|148.34|149.12|147.51|147.53|113252|0|29879083
2658|2021-08-27|147.46|148.75|146.83|148.62|118962|0|30970596
2659|2021-08-30|149.0|153.49|148.61|153.09|222633|0|60400845
2660|2021-08-31|152.68|152.8|151.29|151.88|164712|0|42491792
2661|2021-09-01|152.8|154.99|152.34|152.55|189857|0|49805762
2662|2021-09-02|153.85|154.72|152.4|153.7|170853|0|45230156
2663|2021-09-03|153.75|154.63|153.1|154.31|132253|0|35494063
2664|2021-09-07|155.0|157.27|154.39|156.71|196321|0|53468534
2665|2021-09-08|156.98|157.04|153.98|155.12|181928|0|46749344
2666|2021-09-09|155.49|156.11|153.95|154.13|128601|0|35122250
2667|2021-09-10|155.02|155.48|148.7|149.01|332602|0|89165773
2668|2021-09-13|150.64|151.42|148.75|149.6|209964|0|54922706
2669|2021-09-14|150.36|151.07|146.91|148.18|238462|0|67163136
2670|2021-09-15|148.54|149.44|146.37|149.11|187765|0|49172722
2671|2021-09-16|148.44|148.97|147.22|148.86|155936|0|41046701
2672|2021-09-17|148.79|148.82|145.76|146.03|210561|0|52938818
2673|2021-09-20|143.86|144.84|141.27|142.97|264579|0|66190542
2674|2021-09-21|143.93|144.61|142.78|143.41|169529|0|45883953
2675|2021-09-22|144.4|146.43|143.7|145.82|157795|0|44247013
2676|2021-09-23|146.62|147.09|145.64|146.75|144028|0|38409577
2677|2021-09-24|145.68|147.47|145.56|146.92|119940|0|32478806
2678|2021-09-27|145.48|145.94|143.82|145.39|162748|0|43632482
2679|2021-09-28|143.27|144.76|141.69|141.92|222411|0|59904314
2680|2021-09-29|142.51|144.45|142.03|142.87|152932|0|40884777
2681|2021-09-30|143.66|144.38|141.31|141.32|188660|0|50748717
2682|2021-10-01|141.87|142.92|139.11|142.64|205280|0|55421508
2683|2021-10-04|141.71|142.2|138.27|139.19|199278|0|55294552
2684|2021-10-05|139.49|142.24|139.36|141.1|170448|0|47314605
2685|2021-10-06|139.58|142.15|138.37|141.99|173147|0|49918443
2686|2021-10-07|143.0|144.22|142.72|143.29|135039|0|37416228
2687|2021-10-08|144.04|144.18|142.56|143.01|115323|0|31903146
2688|2021-10-11|142.26|144.82|141.81|142.8|117949|0|35408337
2689|2021-10-12|143.23|143.23|141.04|141.44|135459|0|37138789
2690|2021-10-13|141.2|141.4|139.21|140.96|167165|0|43180534
2691|2021-10-14|142.09|143.88|141.51|143.76|141647|0|38009280
2692|2021-10-15|143.72|144.9|143.51|144.83|137542|0|37802448
2693|2021-10-18|143.45|146.84|143.16|146.54|165989|0|46626418
2694|2021-10-19|146.99|149.17|146.55|148.79|176801|0|48255708
2695|2021-10-20|148.72|149.75|148.12|149.35|134389|0|37008459
2696|2021-10-21|148.76|149.65|147.87|149.44|129115|0|33682205
2697|2021-10-22|149.64|150.19|148.64|148.69|128648|0|33616775
2698|2021-10-25|148.69|149.37|147.62|148.65|115464|0|28687998
2699|2021-10-26|149.29|150.85|149.01|149.26|135672|0|35568635
2700|2021-10-27|149.35|149.74|148.49|148.84|117246|0|30432987
2701|2021-10-28|149.86|153.17|149.75|152.48|219235|0|55772019
2702|2021-10-29|147.22|149.94|146.41|149.8|277855|0|71849555
2703|2021-11-01|148.78|149.04|148.25|148.66|96267|0|25601027
2704|2021-11-02|150.07|151.58|149.82|149.95|116257|0|28745615
2705|2021-11-03|150.62|151.97|150.11|151.47|82239|0|22885298
2706|2021-11-04|151.74|151.99|150.64|150.98|88687|0|23277584
2707|2021-11-05|151.22|151.47|150.06|151.25|86694|0|23606129
2708|2021-11-08|151.4|151.57|150.16|150.46|93906|0|22985199
2709|2021-11-09|150.19|151.43|150.07|150.82|113394|0|26317360
2710|2021-11-10|150.08|150.13|147.85|147.92|134937|0|31491374
2711|2021-11-11|148.96|149.08|147.69|147.87|85187|0|21350956
2712|2021-11-12|148.43|150.4|147.48|149.95|119992|0|30979516
2713|2021-11-15|150.33|151.89|149.43|150.0|109788|0|27406351
